iter	Passed	Remaining
305	590	1339
306	591	1336
307	593	1332
308	594	1329
309	595	1325
310	596	1321
311	597	1318
312	599	1315
313	600	1312
314	601	1308
315	603	1305
316	604	1302
317	605	1298
318	607	1296
319	608	1292
320	609	1289
321	610	1286
322	612	1282
323	613	1279
324	614	1276
325	616	1273
326	617	1270
327	618	1267
328	619	1263
329	620	1260
330	622	1258
331	623	1254
332	624	1251
333	626	1248
334	627	1245
335	628	1241
336	629	1238
337	631	1236
338	632	1233
339	633	1230
340	634	1226
341	635	1223
342	637	1220
343	638	1217
344	639	1215
345	641	1212
346	642	1208
347	643	1205
348	644	1202
349	646	1200
350	647	1197
351	648	1194
352	649	1191
353	651	1187
354	652	1184
355	653	1181
356	654	1179
357	655	1176
358	657	1173
359	658	1170
360	659	1167
361	660	1164
362	661	1161
363	662	1158
364	664	1155
365	665	1152
366	666	1149
367	667	1146
368	668	1143
369	670	1141
370	671	1138
371	672	1135
372	673	1132
373	675	1130
374	676	1128
375	678	1125
376	679	1122
377	680	1120
378	682	1117
379	683	1115
380	684	1112
381	686	1110
382	687	1107
383	688	1105
384	690	1102
385	691	1100
386	693	1097
387	694	1095
388	695	1092
389	696	1089
390	697	1087
391	699	1084
392	700	1081
393	701	1079
394	702	1076
395	703	1073
396	705	1071
397	706	1068
398	707	1066
399	709	1063
400	710	1061
401	711	1059
402	713	1056
403	714	1053
404	715	1051
405	716	1048
406	718	1046
407	719	1043
408	720	1041
409	721	1038
410	722	1036
411	724	1033
412	725	1030
413	726	1028
414	727	1025
415	728	1022
416	729	1020
417	731	1018
418	732	1015
419	733	1013
420	734	1010
421	735	1008
422	737	1005
423	738	1002
424	739	1000
425	740	998
426	742	995
427	743	993
428	744	990
429	745	988
430	746	985
431	747	983
432	749	981
433	750	979
434	752	976
435	753	974
436	754	972
437	755	969
438	756	967
439	758	964
440	759	962
441	760	959
442	761	957
443	762	954
444	763	952
445	765	950
446	767	949
447	768	947
448	769	944
449	771	942
450	772	940
451	773	937
452	774	935
453	775	933
454	777	930
455	778	928
456	779	926
457	781	924
458	782	921
459	783	919
460	784	917
461	785	915
462	787	912
463	788	910
464	789	908
465	790	906
466	792	903
467	793	901
468	794	899
469	795	897
470	796	895
471	798	892
472	799	890
473	800	888
474	801	885
475	802	883
476	803	881
477	804	879
478	806	876
479	807	874
480	808	872
481	809	870
482	811	868
483	812	865
484	813	863
485	814	861
486	815	859
487	816	857
488	818	854
489	819	852
490	820	850
491	821	848
492	822	846
493	823	843
494	825	841
495	826	839
496	827	837
497	828	835
498	829	832
499	830	830
500	831	828
501	833	826
502	834	824
503	835	822
504	836	820
505	837	817
506	838	815
507	840	813
508	841	811
509	842	809
510	843	807
511	844	805
512	846	803
513	847	801
514	848	799
515	849	796
516	850	794
517	852	792
518	853	790
519	854	788
520	855	786
521	856	784
522	858	782
523	859	780
524	860	778
525	861	776
526	862	774
527	864	772
528	865	770
529	866	768
530	867	766
531	869	764
532	870	762
533	871	760
534	872	758
535	873	756
536	874	754
537	876	752
538	877	750
539	878	748
540	879	746
541	880	744
542	882	742
543	883	740
544	884	738
545	885	736
546	886	734
547	887	732
548	889	730
549	890	728
550	891	726
551	892	724
552	893	722
553	895	720
554	896	718
555	897	716
556	898	714
557	899	712
558	901	710
559	902	708
560	903	706
561	904	704
562	905	703
563	906	701
564	907	699
565	909	697
566	910	695
567	911	693
568	913	691
569	914	689
570	915	687
571	916	685
572	917	683
573	918	681
574	920	680
575	921	678
576	922	676
577	923	674
578	924	672
579	925	670
580	927	668
581	928	666
582	929	665
583	931	663
584	932	661
585	933	659
586	934	657
587	936	655
588	937	654
589	938	652
590	940	650
591	941	648
592	942	646
593	944	645
594	945	643
595	946	641
596	947	639
597	948	637
598	950	635
599	951	634
600	952	632
601	953	630
602	954	628
603	956	626
604	957	625
605	958	623
606	959	621
607	961	619
608	962	617
609	963	615
610	964	614
611	965	612
612	967	610
613	968	608
614	969	606
615	970	605
616	971	603
617	972	601
618	974	599
619	975	597
620	976	595
621	977	593
622	978	592
623	979	590
624	980	588
625	981	586
626	983	584
627	984	583
628	985	581
629	986	579
630	987	577
631	988	575
632	990	574
633	991	572
634	992	570
635	993	568
636	994	566
637	995	564
638	996	563
639	998	561
640	999	559
641	1000	557
642	1001	556
643	1002	554
644	1003	552
645	1005	550
646	1006	549
647	1007	547
648	1008	545
649	1009	543
650	1010	541
651	1012	540
652	1013	538
653	1014	536
654	1015	535
655	1016	533
656	1017	531
657	1019	529
658	1020	527
659	1021	526
660	1022	524
661	1023	522
662	1024	520
663	1025	519
664	1027	517
665	1028	515
666	1029	514
667	1030	512
668	1032	510
669	1033	508
670	1034	507
671	1035	505
672	1037	503
673	1038	502
674	1039	500
675	1040	498
676	1041	497
677	1043	495
678	1044	493
679	1045	492
680	1046	490
681	1048	488
682	1049	486
683	1050	485
684	1051	483
685	1052	481
686	1053	480
687	1055	478
688	1056	476
689	1057	475
690	1058	473
691	1059	471
692	1061	470
693	1062	468
694	1063	466
695	1064	464
696	1065	463
697	1066	461
698	1067	459
699	1069	458
700	1070	456
701	1071	454
702	1072	453
703	1073	451
704	1075	449
705	1076	448
706	1077	446
707	1078	444
708	1079	443
709	1080	441
710	1081	439
711	1082	438
712	1083	436
713	1085	434
714	1086	432
715	1087	431
716	1088	429
717	1089	428
718	1090	426
719	1092	424
720	1093	423
721	1094	421
722	1095	419
723	1096	418
724	1098	416
725	1099	414
726	1100	413
727	1101	411
728	1102	409
729	1104	408
730	1105	406
731	1106	405
732	1107	403
733	1108	401
734	1109	400
735	1111	398
736	1112	396
737	1113	395
738	1114	393
739	1115	392
740	1116	390
741	1118	388
742	1119	387
743	1120	385
744	1121	383
745	1122	382
746	1123	380
747	1125	379
748	1126	377
749	1127	375
750	1128	374
751	1129	372
752	1130	370
753	1132	369
754	1133	367
755	1135	366
756	1136	364
757	1137	363
758	1138	361
759	1140	360
760	1141	358
761	1142	356
762	1143	355
763	1144	353
764	1146	352
765	1147	350
766	1148	348
767	1150	347
768	1151	345
769	1152	344
770	1153	342
771	1154	341
772	1156	339
773	1157	337
774	1158	336
775	1159	334
776	1160	333
777	1161	331
778	1163	329
779	1164	328
780	1165	326
781	1166	325
782	1168	323
783	1169	322
784	1170	320
785	1171	319
786	1172	317
787	1173	315
788	1175	314
789	1176	312
790	1177	311
791	1178	309
792	1179	307
793	1181	306
794	1182	304
795	1183	303
796	1184	301
797	1185	300
798	1186	298
799	1187	296
800	1188	295
801	1190	293
802	1191	292
803	1192	290
804	1193	289
805	1194	287
806	1195	286
807	1196	284
808	1198	282
809	1199	281
810	1200	279
811	1201	278
812	1202	276
813	1204	275
814	1205	273
815	1206	272
816	1207	270
817	1208	268
818	1209	267
819	1211	265
820	1212	264
821	1213	262
822	1214	261
823	1215	259
824	1216	258
825	1217	256
826	1219	255
827	1220	253
828	1221	251
829	1222	250
830	1223	248
831	1224	247
832	1226	245
833	1227	244
834	1228	242
835	1229	241
836	1231	239
837	1232	238
838	1233	236
839	1234	235
840	1235	233
841	1236	232
842	1238	230
843	1239	229
844	1240	227
845	1241	226
846	1243	224
847	1244	223
848	1245	221
849	1246	219
850	1247	218
851	1249	216
852	1250	215
853	1251	213
854	1252	212
855	1253	210
856	1254	209
857	1255	207
858	1257	206
859	1258	204
860	1259	203
861	1260	201
862	1261	200
863	1262	198
864	1264	197
865	1265	195
866	1266	194
867	1267	192
868	1268	191
869	1269	189
870	1270	188
871	1272	186
872	1273	185
873	1274	183
874	1275	182
875	1277	180
876	1278	179
877	1279	177
878	1280	176
879	1281	174
880	1283	173
881	1284	171
882	1285	170
883	1286	168
884	1287	167
885	1288	165
886	1289	164
887	1291	162
888	1292	161
889	1293	159
890	1294	158
891	1295	156
892	1297	155
893	1298	153
894	1299	152
895	1300	150
896	1301	149
897	1302	147
898	1304	146
899	1305	145
900	1306	143
901	1307	142
902	1309	140
903	1310	139
904	1311	137
905	1312	136
906	1313	134
907	1314	133
908	1316	131
909	1317	130
910	1318	128
911	1319	127
912	1320	125
913	1322	124
914	1323	122
915	1324	121
916	1326	120
917	1327	118
918	1328	117
919	1329	115
920	1331	114
921	1332	112
922	1333	111
923	1334	109
924	1336	108
925	1337	106
926	1339	105
927	1340	103
928	1341	102
929	1342	101
930	1344	99
931	1345	98
932	1346	96
933	1347	95
934	1348	93
935	1349	92
936	1351	90
937	1352	89
938	1353	87
939	1355	86
940	1356	85
941	1357	83
942	1358	82
943	1359	80
944	1361	79
945	1362	77
946	1363	76
947	1364	74
948	1366	73
949	1367	71
950	1368	70
951	1369	69
952	1370	67
953	1371	66
954	1373	64
955	1374	63
956	1375	61
957	1376	60
958	1377	58
959	1378	57
960	1380	56
961	1381	54
962	1382	53
963	1383	51
964	1384	50
965	1385	48
966	1387	47
967	1388	45
968	1389	44
969	1390	43
970	1391	41
971	1392	40
972	1394	38
973	1395	37
974	1396	35
975	1397	34
976	1398	32
977	1400	31
978	1401	30
979	1402	28
980	1403	27
981	1404	25
982	1405	24
983	1407	22
984	1408	21
985	1409	20
986	1410	18
987	1412	17
988	1413	15
989	1414	14
990	1415	12
991	1416	11
992	1417	9
993	1419	8
994	1420	7
995	1421	5
996	1422	4
997	1424	2
998	1425	1
999	1426	0
